   0 0.00 0.0000 0.00 0.00
   1 0.01 0.0972 0.01 0.01
   2 0.02 0.1151 0.02 0.02
   3 0.03 0.1265 0.03 0.03
   4 0.04 0.1347 0.04 0.04
   5 0.05 0.1412 0.05 0.05
   6 0.06 0.1465 0.06 0.06
   7 0.07 0.1519 0.07 0.07
   8 0.08 0.1573 0.08 0.08
   9 0.09 0.1613 0.09 0.09
  10 0.10 0.1639 0.10 0.10
  11 0.11 0.1666 0.11 0.11
  12 0.12 0.1692 0.12 0.12
  13 0.13 0.1719 0.13 0.13
  14 0.14 0.1745 0.14 0.14
  15 0.15 0.1771 0.15 0.15
  16 0.16 0.1798 0.16 0.16
  17 0.17 0.1815 0.17 0.17
  18 0.18 0.1831 0.18 0.18
  19 0.19 0.1847 0.19 0.19
  20 0.20 0.1863 0.20 0.20
  21 0.21 0.1879 0.21 0.21
  22 0.22 0.1895 0.22 0.22
  23 0.23 0.1911 0.23 0.23
  24 0.24 0.1927 0.24 0.24
  25 0.25 0.1943 0.25 0.25
  26 0.26 0.1960 0.26 0.26
  27 0.27 0.1976 0.27 0.27
  28 0.28 0.1992 0.28 0.28
  29 0.29 0.2005 0.29 0.29
  30 0.30 0.2015 0.30 0.30
  31 0.31 0.2025 0.31 0.31
  32 0.32 0.2035 0.32 0.32
  33 0.33 0.2044 0.33 0.33
  34 0.34 0.2054 0.34 0.34
  35 0.35 0.2064 0.35 0.35
  36 0.36 0.2074 0.36 0.36
  37 0.37 0.2084 0.37 0.37
  38 0.38 0.2094 0.38 0.38
  39 0.39 0.2104 0.39 0.39
  40 0.40 0.2114 0.40 0.40
  41 0.41 0.2124 0.41 0.41
  42 0.42 0.2133 0.42 0.42
  43 0.43 0.2143 0.43 0.43
  44 0.44 0.2153 0.44 0.44
  45 0.45 0.2163 0.45 0.45
  46 0.46 0.2173 0.46 0.46
  47 0.47 0.2183 0.47 0.47
  48 0.48 0.2193 0.48 0.48
  49 0.49 0.2202 0.49 0.49
  50 0.50 0.2209 0.50 0.50
  51 0.51 0.2216 0.51 0.51
  52 0.52 0.2223 0.52 0.52
  53 0.53 0.2231 0.53 0.53
  54 0.54 0.2238 0.54 0.54
  55 0.55 0.2245 0.55 0.55
  56 0.56 0.2252 0.56 0.56
  57 0.57 0.2259 0.57 0.57
  58 0.58 0.2267 0.58 0.58
  59 0.59 0.2274 0.59 0.59
  60 0.60 0.2281 0.60 0.60
  61 0.61 0.2288 0.61 0.61
  62 0.62 0.2295 0.62 0.62
  63 0.63 0.2302 0.63 0.63
  64 0.64 0.2310 0.64 0.64
  65 0.65 0.2317 0.65 0.65
  66 0.66 0.2324 0.66 0.66
  67 0.67 0.2331 0.67 0.67
  68 0.68 0.2338 0.68 0.68
  69 0.69 0.2345 0.69 0.69
  70 0.70 0.2353 0.70 0.70
  71 0.71 0.2360 0.71 0.71
  72 0.72 0.2367 0.72 0.72
  73 0.73 0.2374 0.73 0.73
  74 0.74 0.2381 0.74 0.74
